Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1973	1/1/73	1	-17.67248356	-3.839406445	-10.755945	0
1973	1/2/73	2	-21.47855856	-6.609243111	-14.04390083	0
1973	1/3/73	3	-20.20986689	-7.994161448	-14.10201417	0
1973	1/4/73	4	-12.59771689	-3.839406445	-8.218561666	0
1973	1/5/73	5	-12.17481967	-4.301045889	-8.237932779	0
1973	1/6/73	6	-20.63276411	-4.762685334	-12.69772472	0
1973	1/7/73	7	-17.67248356	-3.377767	-10.52512528	0
1973	1/8/73	8	-19.78696967	-5.685964222	-12.73646695	0
1973	1/9/73	9	-13.86640856	-4.301045889	-9.083727223	0
1973	1/10/73	10	-10.06033356	-2.916127555	-6.488230556	0
1973	1/11/73	11	-21.90145577	-4.301045889	-13.10125083	0
1973	1/12/73	12	-17.67248356	-2.916127555	-10.29430556	0
1973	1/13/73	13	-7.945847444	4.470103555	-1.737871944	0
1973	1/14/73	14	-13.44351133	1.700266889	-5.871622221	0
1973	1/15/73	15	-15.13510023	-1.069569778	-8.102335002	0
1973	1/16/73	16	-15.55799744	-0.607930334	-8.082963889	0
1973	1/17/73	17	-12.17481967	-1.069569778	-6.622194723	0
1973	1/18/73	18	-7.100053	-0.146290889	-3.623171944	0
1973	1/19/73	19	-10.06033356	0.315348555	-4.872492501	0
1973	1/20/73	20	-13.86640856	-1.531209222	-7.698808889	0
1973	1/21/73	21	-18.518278	-4.301045889	-11.40966194	0
1973	1/22/73	22	-21.47855856	-5.685964222	-13.58226139	0
1973	1/23/73	23	-23.17014744	-6.609243111	-14.88969528	0
1973	1/24/73	24	-18.518278	-2.454488111	-10.48638306	0
1973	1/25/73	25	-17.67248356	-1.531209222	-9.601846389	0
1973	1/26/73	26	-14.28930577	-0.146290889	-7.217798332	0
1973	1/27/73	27	-8.791641887	-0.607930334	-4.69978611	0
1973	1/28/73	28	-21.47855856	-4.301045889	-12.88980222	0
1973	1/29/73	29	-19.78696967	-3.839406445	-11.81318806	0
1973	1/30/73	30	-17.67248356	-2.454488111	-10.06348583	0
1973	1/31/73	31	-10.48323077	-1.069569778	-5.776400276	0
1973	2/1/73	32	-17.24958633	-2.916127555	-10.08285694	0
1973	2/2/73	33	-19.36407244	-3.839406445	-11.60173944	0
1973	2/3/73	34	-17.24958633	1.238627445	-8.005479443	0
1973	2/4/73	35	-9.214539113	-0.146290889	-4.680415001	0
1973	2/5/73	36	-5.831361333	3.085185222	-1.373088055	0
1973	2/6/73	37	-14.712203	0.776988	-6.9676075	0
1973	2/7/73	38	-12.17481967	3.085185222	-4.544817223	0
1973	2/8/73	39	-15.55799744	0.315348555	-7.621324444	0
1973	2/9/73	40	-12.17481967	-1.069569778	-6.622194723	0
1973	2/10/73	41	-13.02061411	-1.069569778	-7.045091945	0
1973	2/11/73	42	-5.408464111	0.315348555	-2.546557778	0
1973	2/12/73	43	-5.831361333	2.623545778	-1.603907778	0
1973	2/13/73	44	-14.28930577	-0.146290889	-7.217798332	0
1973	2/14/73	45	-18.518278	-4.762685334	-11.64048167	0
1973	2/15/73	46	-21.05566133	-4.762685334	-12.90917333	0
1973	2/16/73	47	-21.05566133	-3.839406445	-12.44753389	0
1973	2/17/73	48	-21.05566133	-2.916127555	-11.98589444	0
1973	2/18/73	49	-18.09538077	-1.531209222	-9.813294998	0
1973	2/19/73	50	-19.36407244	-1.531209222	-10.44764083	0
1973	2/20/73	51	-20.20986689	-2.454488111	-11.3321775	0
1973	2/21/73	52	-16.82668911	0.315348555	-8.255670279	0
1973	2/22/73	53	-13.02061411	3.546824666	-4.736894723	0
1973	2/23/73	54	-14.712203	-0.146290889	-7.429246944	0
1973	2/24/73	55	-6.677155777	3.085185222	-1.795985278	0
1973	2/25/73	56	-4.985566889	2.623545778	-1.181010556	0
1973	2/26/73	57	-14.28930577	2.623545778	-5.832879998	0
1973	2/27/73	58	-10.906128	5.855021889	-2.525553056	0
